plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,261,48,47.90369845551654,116.76142729699366,1.0,0.0,0.0,1.0
0,261,49,48.17204660322058,116.33953954933581,1.0,0.0,0.0,1.0
0,261,50,48.44039475092462,115.91765180167796,1.0,0.0,0.0,1.0
0,261,51,48.70874289862866,115.49576405402011,1.0,0.0,0.0,1.0
0,261,52,48.977091046332696,115.07387630636227,1.0,0.0,0.0,1.0
0,261,53,49.245439194036734,114.65198855870443,1.0,0.0,0.0,1.0
0,261,54,49.51378734174077,114.23010081104658,1.0,0.0,0.0,1.0
0,261,55,49.78213548944481,113.80821306338873,1.0,0.0,0.0,1.0
0,261,56,49.68504340142537,113.96085791180818,1.0,0.0,0.0,1.0
0,261,57,49.41669525372133,114.38274565946602,1.0,0.0,0.0,1.0
0,261,58,49.14834710601728,114.80463340712387,1.0,0.0,0.0,1.0
0,261,59,48.879998958313244,115.22652115478172,1.0,0.0,0.0,1.0
0,261,60,48.611650810609206,115.64840890243957,1.0,0.0,0.0,1.0
0,261,61,48.34330266290517,116.07029665009742,1.0,0.0,0.0,1.0
0,261,62,48.07495451520113,116.49218439775527,1.0,0.0,0.0,1.0
0,261,63,47.80660636749709,116.91407214541312,1.0,0.0,0.0,1.0
0,261,64,47.53825821979305,117.33595989307095,1.0,0.0,0.0,1.0
0,261,65,47.26991007208901,117.7578476407288,1.0,0.0,0.0,1.0
0,261,66,47.00156192438497,118.17973538838665,1.0,0.0,0.0,1.0
0,261,67,46.733213776680934,118.6016231360445,1.0,0.0,0.0,1.0
0,261,68,46.464865628976895,119.02351088370234,1.0,0.0,0.0,1.0
0,261,69,46.196517481272856,119.44539863136019,1.0,0.0,0.0,1.0
0,261,70,45.92816933356882,119.86728637901804,1.0,0.0,0.0,1.0
0,261,71,45.65982118586478,120.28917412667589,1.0,0.0,0.0,1.0
0,261,72,45.39147303816074,120.71106187433374,1.0,0.0,0.0,1.0
0,261,73,45.123124890456694,121.13294962199157,1.0,0.0,0.0,1.0
0,261,74,44.854776742752655,121.55483736964942,1.0,0.0,0.0,1.0
0,261,75,44.586428595048616,121.97672511730727,1.0,0.0,0.0,1.0
0,261,76,44.31808044734458,122.39861286496512,1.0,0.0,0.0,1.0
0,261,77,44.04973229964054,122.82050061262296,1.0,0.0,0.0,1.0
0,261,78,43.7813841519365,123.24238836028081,1.0,0.0,0.0,1.0
0,261,79,43.51303600423246,123.66427610793866,1.0,0.0,0.0,1.0
0,261,80,43.24468785652842,124.08616385559651,1.0,0.0,0.0,1.0
0,261,81,42.97633970882438,124.50805160325436,1.0,0.0,0.0,1.0
0,261,82,42.707991561120345,124.9299393509122,1.0,0.0,0.0,1.0
0,261,83,42.439643413416306,125.35182709857006,1.0,0.0,0.0,1.0
0,261,84,42.17129526571227,125.77371484622789,1.0,0.0,0.0,1.0
0,261,85,41.90294711800823,126.19560259388574,1.0,0.0,0.0,1.0
0,261,86,41.63459897030419,126.61749034154359,1.0,0.0,0.0,1.0
0,261,87,41.36625082260015,127.03937808920143,1.0,0.0,0.0,1.0
0,261,88,41.09790267489611,127.46126583685928,1.0,0.0,0.0,1.0
0,261,89,40.82955452719207,127.88315358451713,1.0,0.0,0.0,1.0
0,261,90,40.56120637948803,128.30504133217497,1.0,0.0,0.0,1.0
0,261,91,40.292858231783995,128.72692907983281,1.0,0.0,0.0,1.0
0,261,92,40.02451008407995,129.14881682749066,1.0,0.0,0.0,1.0
0,261,93,39.75616193637591,129.5707045751485,1.0,0.0,0.0,1.0
0,261,94,39.48781378867187,129.99259232280636,1.0,0.0,0.0,1.0
0,261,95,39.21946564096783,130.4144800704642,1.0,0.0,0.0,1.0
0,261,96,38.951117493263794,130.83636781812206,1.0,0.0,0.0,1.0
0,261,97,38.682769345559755,131.2582555657799,1.0,0.0,0.0,1.0
0,261,98,38.41442119785572,131.68014331343775,1.0,0.0,0.0,1.0
0,261,99,38.14607305015168,132.1020310610956,1.0,0.0,0.0,1.0
0,261,100,37.87772490244764,132.52391880875345,1.0,0.0,0.0,1.0
0,261,101,37.6093767547436,132.9458065564113,1.0,0.0,0.0,1.0
0,261,102,37.34102860703956,133.36769430406915,1.0,0.0,0.0,1.0
0,261,103,37.072680459335515,133.789582051727,1.0,0.0,0.0,1.0
0,261,104,36.804332311631484,134.21146979938484,1.0,0.0,0.0,1.0
0,261,105,36.535984163927445,134.6333575470427,1.0,0.0,0.0,1.0
0,261,106,36.267636016223406,135.0552452947005,1.0,0.0,0.0,1.0
0,261,107,35.99928786851936,135.4771330423584,1.0,0.0,0.0,1.0
0,261,108,35.73093972081533,135.8990207900162,1.0,0.0,0.0,1.0
0,261,109,35.46259157311128,136.32090853767406,1.0,0.0,0.0,1.0
0,261,110,35.194243425407244,136.7427962853319,1.0,0.0,0.0,1.0
0,262,0,34.960845947265625,137.13636779785156,1.0,0.0,0.0,1.0
0,263,0,22.594451904296875,161.87745666503906,1.0,0.0,0.0,1.0
0,263,1,22.817998678886354,161.43021306299354,1.0,0.0,0.0,1.0
0,263,2,23.041545453475834,160.98296946094806,1.0,0.0,0.0,1.0
0,263,3,23.265092228065313,160.53572585890254,1.0,0.0,0.0,1.0
0,263,4,23.488639002654793,160.08848225685702,1.0,0.0,0.0,1.0
0,263,5,23.712185777244272,159.64123865481153,1.0,0.0,0.0,1.0
0,263,6,23.935732551833752,159.193995052766,1.0,0.0,0.0,1.0
0,263,7,24.159279326423235,158.74675145072052,1.0,0.0,0.0,1.0
0,263,8,24.382826101012714,158.299507848675,1.0,0.0,0.0,1.0
0,263,9,24.606372875602194,157.8522642466295,1.0,0.0,0.0,1.0
0,263,10,24.829919650191673,157.405020644584,1.0,0.0,0.0,1.0
0,263,11,25.053466424781153,156.95777704253848,1.0,0.0,0.0,1.0
0,263,12,25.277013199370632,156.51053344049296,1.0,0.0,0.0,1.0
0,263,13,25.50055997396011,156.06328983844747,1.0,0.0,0.0,1.0
0,263,14,25.72410674854959,155.61604623640196,1.0,0.0,0.0,1.0
0,263,15,25.94765352313907,155.16880263435644,1.0,0.0,0.0,1.0
0,263,16,26.17120029772855,154.72155903231095,1.0,0.0,0.0,1.0
0,263,17,26.39474707231803,154.27431543026543,1.0,0.0,0.0,1.0
0,263,18,26.618293846907513,153.8270718282199,1.0,0.0,0.0,1.0
0,263,19,26.841840621496992,153.37982822617442,1.0,0.0,0.0,1.0
0,263,20,27.06538739608647,152.9325846241289,1.0,0.0,0.0,1.0
0,263,21,27.28893417067595,152.4853410220834,1.0,0.0,0.0,1.0
0,263,22,27.51248094526543,152.0380974200379,1.0,0.0,0.0,1.0
0,263,23,27.73602771985491,151.59085381799238,1.0,0.0,0.0,1.0
0,263,24,27.95957449444439,151.1436102159469,1.0,0.0,0.0,1.0
0,263,25,28.18312126903387,150.69636661390138,1.0,0.0,0.0,1.0
0,263,26,28.40666804362335,150.24912301185586,1.0,0.0,0.0,1.0
0,263,27,28.630214818212828,149.80187940981037,1.0,0.0,0.0,1.0
0,263,28,28.853761592802307,149.35463580776485,1.0,0.0,0.0,1.0
0,263,29,29.077308367391787,148.90739220571933,1.0,0.0,0.0,1.0
0,263,30,29.300855141981266,148.46014860367384,1.0,0.0,0.0,1.0
0,263,31,29.524401916570746,148.01290500162833,1.0,0.0,0.0,1.0
0,263,32,29.747948691160225,147.56566139958284,1.0,0.0,0.0,1.0
0,263,33,29.971495465749708,147.11841779753732,1.0,0.0,0.0,1.0
0,263,34,30.195042240339188,146.6711741954918,1.0,0.0,0.0,1.0
0,263,35,30.418589014928667,146.2239305934463,1.0,0.0,0.0,1.0
0,263,36,30.642135789518147,145.7766869914008,1.0,0.0,0.0,1.0
0,263,37,30.865682564107626,145.32944338935528,1.0,0.0,0.0,1.0
0,263,38,31.089229338697105,144.8821997873098,1.0,0.0,0.0,1.0
0,263,39,31.312776113286585,144.43495618526427,1.0,0.0,0.0,1.0
0,263,40,31.536322887876064,143.98771258321875,1.0,0.0,0.0,1.0
0,263,41,31.759869662465544,143.54046898117326,1.0,0.0,0.0,1.0
0,263,42,31.983416437055027,143.09322537912774,1.0,0.0,0.0,1.0
0,263,43,32.206963211644506,142.64598177708223,1.0,0.0,0.0,1.0
0,263,44,32.430509986233986,142.19873817503674,1.0,0.0,0.0,1.0
0,263,45,32.654056760823465,141.75149457299122,1.0,0.0,0.0,1.0
0,263,46,32.877603535412945,141.3042509709457,1.0,0.0,0.0,1.0
0,263,47,33.101150310002424,140.8570073689002,1.0,0.0,0.0,1.0
0,263,48,33.324697084591904,140.4097637668547,1.0,0.0,0.0,1.0
0,263,49,33.54824385918138,139.96252016480918,1.0,0.0,0.0,1.0
0,263,50,33.77179063377086,139.5152765627637,1.0,0.0,0.0,1.0
0,263,51,33.99533740836034,139.06803296071817,1.0,0.0,0.0,1.0
0,263,52,34.21888418294982,138.62078935867265,1.0,0.0,0.0,1.0
0,263,53,34.4424309575393,138.17354575662716,1.0,0.0,0.0,1.0
0,263,54,34.66597773212878,137.72630215458165,1.0,0.0,0.0,1.0
0,263,55,34.88952450671826,137.27905855253616,1.0,0.0,0.0,1.0
0,263,56,34.80862061322351,137.4409206452125,1.0,0.0,0.0,1.0
0,263,57,34.58507383863403,137.888164247258,1.0,0.0,0.0,1.0
0,263,58,34.36152706404455,138.3354078493035,1.0,0.0,0.0,1.0
0,263,59,34.13798028945507,138.782651451349,1.0,0.0,0.0,1.0
0,263,60,33.91443351486559,139.22989505339453,1.0,0.0,0.0,1.0
0,263,61,33.69088674027611,139.67713865544002,1.0,0.0,0.0,1.0
0,263,62,33.467339965686634,140.12438225748554,1.0,0.0,0.0,1.0
0,263,63,33.243793191097154,140.57162585953103,1.0,0.0,0.0,1.0
0,263,64,33.02024641650767,141.01886946157654,1.0,0.0,0.0,1.0
0,263,65,32.79669964191819,141.46611306362206,1.0,0.0,0.0,1.0
0,263,66,32.57315286732871,141.91335666566755,1.0,0.0,0.0,1.0
0,263,67,32.34960609273923,142.36060026771307,1.0,0.0,0.0,1.0
0,263,68,32.12605931814975,142.80784386975859,1.0,0.0,0.0,1.0
0,263,69,31.90251254356027,143.25508747180407,1.0,0.0,0.0,1.0
0,263,70,31.67896576897079,143.7023310738496,1.0,0.0,0.0,1.0
0,263,71,31.45541899438131,144.1495746758951,1.0,0.0,0.0,1.0
0,263,72,31.231872219791832,144.5968182779406,1.0,0.0,0.0,1.0
0,263,73,31.008325445202352,145.04406187998612,1.0,0.0,0.0,1.0
0,263,74,30.784778670612873,145.49130548203163,1.0,0.0,0.0,1.0
0,263,75,30.561231896023394,145.93854908407712,1.0,0.0,0.0,1.0
0,263,76,30.337685121433914,146.38579268612264,1.0,0.0,0.0,1.0
0,263,77,30.114138346844435,146.83303628816816,1.0,0.0,0.0,1.0
0,263,78,29.890591572254955,147.28027989021365,1.0,0.0,0.0,1.0
0,263,79,29.667044797665476,147.72752349225917,1.0,0.0,0.0,1.0
0,263,80,29.443498023075996,148.17476709430466,1.0,0.0,0.0,1.0
0,263,81,29.219951248486517,148.62201069635017,1.0,0.0,0.0,1.0
0,263,82,28.996404473897037,149.0692542983957,1.0,0.0,0.0,1.0
0,263,83,28.772857699307558,149.51649790044118,1.0,0.0,0.0,1.0
0,263,84,28.549310924718075,149.9637415024867,1.0,0.0,0.0,1.0
0,263,85,28.325764150128595,150.41098510453222,1.0,0.0,0.0,1.0
0,263,86,28.102217375539116,150.8582287065777,1.0,0.0,0.0,1.0
0,263,87,27.878670600949636,151.30547230862322,1.0,0.0,0.0,1.0
0,263,88,27.655123826360157,151.75271591066874,1.0,0.0,0.0,1.0
0,263,89,27.431577051770677,152.19995951271423,1.0,0.0,0.0,1.0
0,263,90,27.208030277181198,152.64720311475975,1.0,0.0,0.0,1.0
0,263,91,26.98448350259172,153.09444671680524,1.0,0.0,0.0,1.0
0,263,92,26.760936728002235,153.54169031885075,1.0,0.0,0.0,1.0
0,263,93,26.537389953412756,153.98893392089627,1.0,0.0,0.0,1.0
0,263,94,26.313843178823277,154.43617752294176,1.0,0.0,0.0,1.0
0,263,95,26.090296404233797,154.88342112498728,1.0,0.0,0.0,1.0
0,263,96,25.866749629644318,155.3306647270328,1.0,0.0,0.0,1.0
0,263,97,25.643202855054838,155.7779083290783,1.0,0.0,0.0,1.0
0,263,98,25.41965608046536,156.2251519311238,1.0,0.0,0.0,1.0
0,263,99,25.19610930587588,156.67239553316932,1.0,0.0,0.0,1.0
0,263,100,24.9725625312864,157.1196391352148,1.0,0.0,0.0,1.0
0,263,101,24.74901575669692,157.56688273726033,1.0,0.0,0.0,1.0
0,263,102,24.52546898210744,158.01412633930585,1.0,0.0,0.0,1.0
0,263,103,24.30192220751796,158.46136994135134,1.0,0.0,0.0,1.0
0,263,104,24.078375432928482,158.90861354339685,1.0,0.0,0.0,1.0
0,263,105,23.854828658339002,159.35585714544237,1.0,0.0,0.0,1.0
0,263,106,23.631281883749523,159.80310074748786,1.0,0.0,0.0,1.0
0,263,107,23.407735109160043,160.25034434953338,1.0,0.0,0.0,1.0
0,263,108,23.184188334570564,160.6975879515789,1.0,0.0,0.0,1.0
0,263,109,22.960641559981084,161.14483155362439,1.0,0.0,0.0,1.0
0,263,110,22.7370947853916,161.5920751556699,1.0,0.0,0.0,1.0
0,264,0,22.545421600341797,162.00750732421875,1.0,0.0,0.0,1.0
0,265,0,12.788444519042969,187.88900756835938,1.0,0.0,0.0,1.0
0,265,1,12.964820804941764,187.42114925030512,1.0,0.0,0.0,1.0
0,265,2,13.141197090840558,186.9532909322509,1.0,0.0,0.0,1.0
0,265,3,13.317573376739354,186.48543261419664,1.0,0.0,0.0,1.0
0,265,4,13.49394966263815,186.01757429614239,1.0,0.0,0.0,1.0
0,265,5,13.670325948536943,185.54971597808816,1.0,0.0,0.0,1.0
0,265,6,13.846702234435739,185.0818576600339,1.0,0.0,0.0,1.0
0,265,7,14.023078520334535,184.61399934197968,1.0,0.0,0.0,1.0
0,265,8,14.199454806233328,184.14614102392542,1.0,0.0,0.0,1.0
0,265,9,14.375831092132124,183.67828270587117,1.0,0.0,0.0,1.0
0,265,10,14.55220737803092,183.21042438781694,1.0,0.0,0.0,1.0
0,265,11,14.728583663929713,182.7425660697627,1.0,0.0,0.0,1.0
0,265,12,14.904959949828509,182.27470775170843,1.0,0.0,0.0,1.0
0,265,13,15.081336235727305,181.8068494336542,1.0,0.0,0.0,1.0
0,265,14,15.257712521626098,181.33899111559995,1.0,0.0,0.0,1.0
0,265,15,15.434088807524894,180.8711327975457,1.0,0.0,0.0,1.0
0,265,16,15.61046509342369,180.40327447949147,1.0,0.0,0.0,1.0
0,265,17,15.786841379322485,179.93541616143722,1.0,0.0,0.0,1.0
0,265,18,15.96321766522128,179.46755784338296,1.0,0.0,0.0,1.0
0,265,19,16.139593951120073,178.99969952532874,1.0,0.0,0.0,1.0
0,265,20,16.31597023701887,178.53184120727448,1.0,0.0,0.0,1.0
0,265,21,16.492346522917664,178.06398288922026,1.0,0.0,0.0,1.0
0,265,22,16.668722808816458,177.596124571166,1.0,0.0,0.0,1.0
0,265,23,16.845099094715255,177.12826625311175,1.0,0.0,0.0,1.0
0,265,24,17.02147538061405,176.66040793505752,1.0,0.0,0.0,1.0
0,265,25,17.197851666512843,176.19254961700327,1.0,0.0,0.0,1.0
0,265,26,17.37422795241164,175.724691298949,1.0,0.0,0.0,1.0
0,265,27,17.550604238310434,175.25683298089479,1.0,0.0,0.0,1.0
0,265,28,17.726980524209228,174.78897466284053,1.0,0.0,0.0,1.0
0,265,29,17.903356810108026,174.32111634478628,1.0,0.0,0.0,1.0
0,265,30,18.07973309600682,173.85325802673205,1.0,0.0,0.0,1.0
0,265,31,18.256109381905617,173.3853997086778,1.0,0.0,0.0,1.0
0,265,32,18.43248566780441,172.91754139062357,1.0,0.0,0.0,1.0
0,265,33,18.608861953703205,172.44968307256931,1.0,0.0,0.0,1.0
0,265,34,18.785238239602002,171.98182475451506,1.0,0.0,0.0,1.0
0,265,35,18.961614525500796,171.51396643646083,1.0,0.0,0.0,1.0
0,265,36,19.13799081139959,171.04610811840658,1.0,0.0,0.0,1.0
0,265,37,19.314367097298387,170.57824980035232,1.0,0.0,0.0,1.0
0,265,38,19.490743383197177,170.1103914822981,1.0,0.0,0.0,1.0
0,265,39,19.667119669095975,169.64253316424384,1.0,0.0,0.0,1.0
0,265,40,19.84349595499477,169.1746748461896,1.0,0.0,0.0,1.0
0,265,41,20.019872240893566,168.70681652813536,1.0,0.0,0.0,1.0
0,265,42,20.19624852679236,168.2389582100811,1.0,0.0,0.0,1.0
0,265,43,20.372624812691154,167.77109989202688,1.0,0.0,0.0,1.0
0,265,44,20.54900109858995,167.30324157397263,1.0,0.0,0.0,1.0
0,265,45,20.725377384488745,166.83538325591837,1.0,0.0,0.0,1.0
0,265,46,20.901753670387542,166.36752493786412,1.0,0.0,0.0,1.0
0,265,47,21.078129956286332,165.8996666198099,1.0,0.0,0.0,1.0
0,265,48,21.25450624218513,165.43180830175564,1.0,0.0,0.0,1.0
0,265,49,21.430882528083927,164.9639499837014,1.0,0.0,0.0,1.0
0,265,50,21.607258813982718,164.49609166564716,1.0,0.0,0.0,1.0
0,265,51,21.783635099881515,164.0282333475929,1.0,0.0,0.0,1.0
0,265,52,21.960011385780312,163.56037502953868,1.0,0.0,0.0,1.0
0,265,53,22.136387671679103,163.09251671148442,1.0,0.0,0.0,1.0
0,265,54,22.3127639575779,162.62465839343017,1.0,0.0,0.0,1.0
0,265,55,22.489140243476697,162.15680007537594,1.0,0.0,0.0,1.0
0,265,56,22.425326671308103,162.3260728911158,1.0,0.0,0.0,1.0
0,265,57,22.24895038540931,162.79393120917007,1.0,0.0,0.0,1.0
0,265,58,22.072574099510515,163.2617895272243,1.0,0.0,0.0,1.0
0,265,59,21.896197813611717,163.72964784527855,1.0,0.0,0.0,1.0
0,265,60,21.719821527712924,164.19750616333278,1.0,0.0,0.0,1.0
0,265,61,21.54344524181413,164.66536448138703,1.0,0.0,0.0,1.0
0,265,62,21.367068955915332,165.13322279944128,1.0,0.0,0.0,1.0
0,265,63,21.19069267001654,165.6010811174955,1.0,0.0,0.0,1.0
0,265,64,21.014316384117745,166.06893943554977,1.0,0.0,0.0,1.0
0,265,65,20.837940098218947,166.53679775360402,1.0,0.0,0.0,1.0
0,265,66,20.661563812320153,167.00465607165825,1.0,0.0,0.0,1.0
0,265,67,20.485187526421356,167.4725143897125,1.0,0.0,0.0,1.0
0,265,68,20.308811240522562,167.94037270776676,1.0,0.0,0.0,1.0
0,265,69,20.13243495462377,168.40823102582098,1.0,0.0,0.0,1.0
0,265,70,19.95605866872497,168.87608934387524,1.0,0.0,0.0,1.0
0,265,71,19.779682382826177,169.34394766192946,1.0,0.0,0.0,1.0
0,265,72,19.603306096927383,169.81180597998372,1.0,0.0,0.0,1.0
0,265,73,19.42692981102859,170.27966429803797,1.0,0.0,0.0,1.0
0,265,74,19.250553525129792,170.7475226160922,1.0,0.0,0.0,1.0
0,265,75,19.074177239231,171.21538093414645,1.0,0.0,0.0,1.0
0,265,76,18.8978009533322,171.6832392522007,1.0,0.0,0.0,1.0
0,265,77,18.721424667433407,172.15109757025493,1.0,0.0,0.0,1.0
0,265,78,18.545048381534613,172.6189558883092,1.0,0.0,0.0,1.0
0,265,79,18.368672095635816,173.08681420636344,1.0,0.0,0.0,1.0
0,265,80,18.192295809737022,173.55467252441767,1.0,0.0,0.0,1.0
0,265,81,18.015919523838228,174.02253084247192,1.0,0.0,0.0,1.0
0,265,82,17.839543237939434,174.49038916052615,1.0,0.0,0.0,1.0
0,265,83,17.663166952040637,174.9582474785804,1.0,0.0,0.0,1.0
0,265,84,17.486790666141843,175.42610579663466,1.0,0.0,0.0,1.0
0,265,85,17.31041438024305,175.89396411468888,1.0,0.0,0.0,1.0
0,265,86,17.134038094344252,176.36182243274314,1.0,0.0,0.0,1.0
0,265,87,16.957661808445458,176.8296807507974,1.0,0.0,0.0,1.0
0,265,88,16.78128552254666,177.29753906885162,1.0,0.0,0.0,1.0
0,265,89,16.604909236647867,177.76539738690587,1.0,0.0,0.0,1.0
0,265,90,16.428532950749073,178.23325570496013,1.0,0.0,0.0,1.0
0,265,91,16.252156664850276,178.70111402301436,1.0,0.0,0.0,1.0
0,265,92,16.07578037895148,179.1689723410686,1.0,0.0,0.0,1.0
0,265,93,15.899404093052688,179.63683065912286,1.0,0.0,0.0,1.0
0,265,94,15.723027807153892,180.1046889771771,1.0,0.0,0.0,1.0
0,265,95,15.546651521255097,180.57254729523135,1.0,0.0,0.0,1.0
0,265,96,15.370275235356303,181.0404056132856,1.0,0.0,0.0,1.0
0,265,97,15.193898949457509,181.50826393133983,1.0,0.0,0.0,1.0
0,265,98,15.017522663558712,181.97612224939408,1.0,0.0,0.0,1.0
0,265,99,14.841146377659918,182.4439805674483,1.0,0.0,0.0,1.0
0,265,100,14.664770091761122,182.91183888550256,1.0,0.0,0.0,1.0
0,265,101,14.488393805862327,183.37969720355682,1.0,0.0,0.0,1.0
0,265,102,14.312017519963533,183.84755552161104,1.0,0.0,0.0,1.0
0,265,103,14.135641234064737,184.3154138396653,1.0,0.0,0.0,1.0
0,265,104,13.959264948165941,184.78327215771955,1.0,0.0,0.0,1.0
0,265,105,13.782888662267146,185.25113047577378,1.0,0.0,0.0,1.0
0,265,106,13.606512376368352,185.71898879382803,1.0,0.0,0.0,1.0
0,265,107,13.430136090469558,186.1868471118823,1.0,0.0,0.0,1.0
0,265,108,13.253759804570763,186.6547054299365,1.0,0.0,0.0,1.0
0,265,109,13.077383518671967,187.12256374799077,1.0,0.0,0.0,1.0
0,265,110,12.901007232773171,187.590422066045,1.0,0.0,0.0,1.0
0,266,0,12.753046989440918,188.02342224121094,1.0,0.0,0.0,1.0
0,267,0,5.708962440490723,214.7709503173828,1.0,0.0,0.0,1.0
0,267,1,5.836298037596875,214.28743646472745,1.0,0.0,0.0,1.0
0,267,2,5.9636336347030285,213.8039226120721,1.0,0.0,0.0,1.0
0,267,3,6.090969231809181,213.32040875941675,1.0,0.0,0.0,1.0
0,267,4,6.2183048289153335,212.83689490676142,1.0,0.0,0.0,1.0
0,267,5,6.345640426021487,212.35338105410605,1.0,0.0,0.0,1.0
0,267,6,6.472976023127639,211.86986720145072,1.0,0.0,0.0,1.0
0,267,7,6.600311620233793,211.38635334879535,1.0,0.0,0.0,1.0
0,267,8,6.727647217339945,210.90283949614002,1.0,0.0,0.0,1.0
0,267,9,6.854982814446098,210.41932564348465,1.0,0.0,0.0,1.0
0,267,10,6.982318411552251,209.93581179082932,1.0,0.0,0.0,1.0
0,267,11,7.109654008658404,209.45229793817396,1.0,0.0,0.0,1.0
0,267,12,7.236989605764556,208.96878408551862,1.0,0.0,0.0,1.0
0,267,13,7.364325202870709,208.48527023286326,1.0,0.0,0.0,1.0
0,267,14,7.491660799976862,208.00175638020792,1.0,0.0,0.0,1.0
0,267,15,7.618996397083015,207.51824252755256,1.0,0.0,0.0,1.0
0,267,16,7.746331994189168,207.03472867489722,1.0,0.0,0.0,1.0
0,267,17,7.87366759129532,206.55121482224186,1.0,0.0,0.0,1.0
0,267,18,8.001003188401473,206.06770096958653,1.0,0.0,0.0,1.0
0,267,19,8.128338785507626,205.58418711693116,1.0,0.0,0.0,1.0
0,267,20,8.25567438261378,205.10067326427583,1.0,0.0,0.0,1.0
0,267,21,8.383009979719931,204.61715941162046,1.0,0.0,0.0,1.0
0,267,22,8.510345576826085,204.1336455589651,1.0,0.0,0.0,1.0
0,267,23,8.637681173932236,203.65013170630976,1.0,0.0,0.0,1.0
0,267,24,8.76501677103839,203.1666178536544,1.0,0.0,0.0,1.0
0,267,25,8.892352368144543,202.68310400099907,1.0,0.0,0.0,1.0
0,267,26,9.019687965250695,202.1995901483437,1.0,0.0,0.0,1.0
0,267,27,9.147023562356848,201.71607629568837,1.0,0.0,0.0,1.0
0,267,28,9.274359159463001,201.232562443033,1.0,0.0,0.0,1.0
0,267,29,9.401694756569153,200.74904859037767,1.0,0.0,0.0,1.0
0,267,30,9.529030353675306,200.2655347377223,1.0,0.0,0.0,1.0
0,267,31,9.65636595078146,199.78202088506697,1.0,0.0,0.0,1.0
0,267,32,9.783701547887613,199.2985070324116,1.0,0.0,0.0,1.0
0,267,33,9.911037144993765,198.81499317975627,1.0,0.0,0.0,1.0
0,267,34,10.038372742099916,198.3314793271009,1.0,0.0,0.0,1.0
0,267,35,10.16570833920607,197.84796547444557,1.0,0.0,0.0,1.0
0,267,36,10.293043936312223,197.3644516217902,1.0,0.0,0.0,1.0
0,267,37,10.420379533418377,196.88093776913487,1.0,0.0,0.0,1.0
0,267,38,10.54771513052453,196.3974239164795,1.0,0.0,0.0,1.0
0,267,39,10.675050727630683,195.91391006382418,1.0,0.0,0.0,1.0
0,267,40,10.802386324736835,195.4303962111688,1.0,0.0,0.0,1.0
0,267,41,10.929721921842987,194.94688235851345,1.0,0.0,0.0,1.0
0,267,42,11.05705751894914,194.4633685058581,1.0,0.0,0.0,1.0
0,267,43,11.184393116055293,193.97985465320275,1.0,0.0,0.0,1.0
0,267,44,11.311728713161447,193.49634080054742,1.0,0.0,0.0,1.0
0,267,45,11.4390643102676,193.01282694789205,1.0,0.0,0.0,1.0
0,267,46,11.566399907373752,192.52931309523672,1.0,0.0,0.0,1.0
0,267,47,11.693735504479903,192.04579924258135,1.0,0.0,0.0,1.0
0,267,48,11.821071101586057,191.56228538992602,1.0,0.0,0.0,1.0
0,267,49,11.94840669869221,191.07877153727065,1.0,0.0,0.0,1.0
0,267,50,12.075742295798364,190.59525768461532,1.0,0.0,0.0,1.0
0,267,51,12.203077892904515,190.11174383195996,1.0,0.0,0.0,1.0
0,267,52,12.330413490010667,189.62822997930462,1.0,0.0,0.0,1.0
0,267,53,12.45774908711682,189.14471612664926,1.0,0.0,0.0,1.0
0,267,54,12.585084684222974,188.66120227399392,1.0,0.0,0.0,1.0
0,267,55,12.712420281329127,188.17768842133856,1.0,0.0,0.0,1.0
0,267,56,12.666338100446556,188.35266991373865,1.0,0.0,0.0,1.0
0,267,57,12.539002503340404,188.83618376639402,1.0,0.0,0.0,1.0
0,267,58,12.41166690623425,189.31969761904935,1.0,0.0,0.0,1.0
0,267,59,12.284331309128097,189.8032114717047,1.0,0.0,0.0,1.0
0,267,60,12.156995712021946,190.28672532436005,1.0,0.0,0.0,1.0
0,267,61,12.029660114915792,190.7702391770154,1.0,0.0,0.0,1.0
0,267,62,11.902324517809639,191.25375302967078,1.0,0.0,0.0,1.0
0,267,63,11.774988920703487,191.7372668823261,1.0,0.0,0.0,1.0
0,267,64,11.647653323597334,192.22078073498147,1.0,0.0,0.0,1.0
0,267,65,11.52031772649118,192.7042945876368,1.0,0.0,0.0,1.0
0,267,66,11.392982129385029,193.18780844029217,1.0,0.0,0.0,1.0
0,267,67,11.265646532278875,193.6713222929475,1.0,0.0,0.0,1.0
0,267,68,11.138310935172722,194.15483614560287,1.0,0.0,0.0,1.0
0,267,69,11.01097533806657,194.6383499982582,1.0,0.0,0.0,1.0
0,267,70,10.883639740960417,195.12186385091357,1.0,0.0,0.0,1.0
0,267,71,10.756304143854264,195.6053777035689,1.0,0.0,0.0,1.0
0,267,72,10.628968546748112,196.08889155622427,1.0,0.0,0.0,1.0
0,267,73,10.501632949641959,196.5724054088796,1.0,0.0,0.0,1.0
