plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,1,1545,108.32253611137882,396.80343454440936,50.0,0.0,0.0,1.0
0,1,1546,108.0239569215315,396.40237286911474,50.0,0.0,0.0,1.0
0,1,1547,107.72537773168416,396.00131119382013,50.0,0.0,0.0,1.0
0,1,1548,107.42679854183683,395.6002495185256,50.0,0.0,0.0,1.0
0,1,1549,107.1282193519895,395.19918784323096,50.0,0.0,0.0,1.0
0,1,1550,106.82964016214217,394.79812616793635,50.0,0.0,0.0,1.0
0,1,1551,106.53106097229484,394.39706449264173,50.0,0.0,0.0,1.0
0,1,1552,106.23248178244751,393.9960028173472,50.0,0.0,0.0,1.0
0,1,1553,105.93390259260018,393.59494114205256,50.0,0.0,0.0,1.0
0,1,1554,105.63532340275285,393.19387946675795,50.0,0.0,0.0,1.0
0,1,1555,105.33674421290551,392.79281779146334,50.0,0.0,0.0,1.0
0,1,1556,105.03816502305818,392.3917561161687,50.0,0.0,0.0,1.0
0,1,1557,104.73958583321085,391.99069444087417,50.0,0.0,0.0,1.0
0,1,1558,104.44100664336352,391.58963276557955,50.0,0.0,0.0,1.0
0,1,1559,104.14242745351619,391.18857109028494,50.0,0.0,0.0,1.0
0,1,1560,103.84384826366886,390.7875094149903,50.0,0.0,0.0,1.0
0,1,1561,103.54526907382153,390.38644773969577,50.0,0.0,0.0,1.0
0,1,1562,103.2466898839742,389.98538606440115,50.0,0.0,0.0,1.0
0,1,1563,102.94811069412685,389.58432438910654,50.0,0.0,0.0,1.0
0,1,1564,102.64953150427952,389.1832627138119,50.0,0.0,0.0,1.0
0,1,1565,102.35095231443219,388.78220103851737,50.0,0.0,0.0,1.0
0,1,1566,102.05237312458486,388.38113936322276,50.0,0.0,0.0,1.0
0,1,1567,101.75379393473753,387.98007768792814,50.0,0.0,0.0,1.0
0,1,1568,101.4552147448902,387.57901601263353,50.0,0.0,0.0,1.0
0,1,1569,101.15663555504287,387.177954337339,50.0,0.0,0.0,1.0
0,1,1570,100.85805636519554,386.77689266204436,50.0,0.0,0.0,1.0
0,1,1571,100.5594771753482,386.37583098674975,50.0,0.0,0.0,1.0
0,1,1572,100.26089798550088,385.97476931145513,50.0,0.0,0.0,1.0
0,1,1573,99.96231879565354,385.5737076361605,50.0,0.0,0.0,1.0
0,1,1574,99.66373960580621,385.17264596086596,50.0,0.0,0.0,1.0
0,1,1575,99.36516041595888,384.77158428557135,50.0,0.0,0.0,1.0
0,1,1576,99.06658122611155,384.37052261027674,50.0,0.0,0.0,1.0
0,1,1577,98.76800203626422,383.9694609349821,50.0,0.0,0.0,1.0
0,1,1578,98.46942284641689,383.56839925968757,50.0,0.0,0.0,1.0
0,1,1579,98.17084365656956,383.16733758439295,50.0,0.0,0.0,1.0
0,1,1580,97.90077409989316,382.74703607436226,50.0,0.0,0.0,1.0
0,1,1581,97.64056327196866,382.32008136361316,50.0,0.0,0.0,1.0
0,1,1582,97.38035244404416,381.89312665286405,50.0,0.0,0.0,1.0
0,1,1583,97.12014161611967,381.46617194211495,50.0,0.0,0.0,1.0
0,1,1584,96.86445864451184,381.0365308943007,50.0,0.0,0.0,1.0
0,1,1585,96.6144584774847,380.6035182888417,50.0,0.0,0.0,1.0
0,1,1586,96.36445831045756,380.17050568338266,50.0,0.0,0.0,1.0
0,1,1587,96.11445814343043,379.73749307792366,50.0,0.0,0.0,1.0
0,1,1588,95.86445797640329,379.30448047246466,50.0,0.0,0.0,1.0
0,1,1589,95.61445780937613,378.87146786700566,50.0,0.0,0.0,1.0
0,1,1590,95.364457642349,378.4384552615466,50.0,0.0,0.0,1.0
0,1,1591,95.11445747532186,378.0054426560876,50.0,0.0,0.0,1.0
0,1,1592,94.86445730829472,377.5724300506286,50.0,0.0,0.0,1.0
0,1,1593,94.61445714126758,377.1394174451696,50.0,0.0,0.0,1.0
0,1,1594,94.36445697424044,376.70640483971056,50.0,0.0,0.0,1.0
0,1,1595,94.11445680721329,376.27339223425156,50.0,0.0,0.0,1.0
0,1,1596,93.86445664018615,375.84037962879256,50.0,0.0,0.0,1.0
0,1,1597,93.61445647315901,375.40736702333356,50.0,0.0,0.0,1.0
0,1,1598,93.36445630613187,374.97435441787457,50.0,0.0,0.0,1.0
0,1,1599,93.11445613910473,374.5413418124155,50.0,0.0,0.0,1.0
0,1,1600,92.8644559720776,374.1083292069565,50.0,0.0,0.0,1.0
0,1,1601,92.61445580505044,373.6753166014975,50.0,0.0,0.0,1.0
0,1,1602,92.3644556380233,373.2423039960385,50.0,0.0,0.0,1.0
0,1,1603,92.11445547099616,372.80929139057946,50.0,0.0,0.0,1.0
0,1,1604,91.86445530396902,372.37627878512046,50.0,0.0,0.0,1.0
0,1,1605,91.61445513694188,371.94326617966146,50.0,0.0,0.0,1.0
0,1,1606,91.36445496991473,371.51025357420247,50.0,0.0,0.0,1.0
0,1,1607,91.1144548028876,371.0772409687434,50.0,0.0,0.0,1.0
0,1,1608,90.86445463586045,370.6442283632844,50.0,0.0,0.0,1.0
0,1,1609,90.61445446883332,370.2112157578254,50.0,0.0,0.0,1.0
0,1,1610,90.36445430180618,369.7782031523664,50.0,0.0,0.0,1.0
0,1,1611,90.11445413477904,369.3451905469074,50.0,0.0,0.0,1.0
0,1,1612,89.86445396775188,368.91217794144836,50.0,0.0,0.0,1.0
0,1,1613,89.61445380072475,368.47916533598936,50.0,0.0,0.0,1.0
0,1,1614,89.36445363369761,368.04615273053037,50.0,0.0,0.0,1.0
0,1,1615,89.11445346667047,367.61314012507137,50.0,0.0,0.0,1.0
0,1,1616,88.86445329964333,367.1801275196123,50.0,0.0,0.0,1.0
0,1,1617,88.61445313261619,366.7471149141533,50.0,0.0,0.0,1.0
0,1,1618,88.36445296558904,366.3141023086943,50.0,0.0,0.0,1.0
0,1,1619,88.1144527985619,365.8810897032353,50.0,0.0,0.0,1.0
0,1,1620,87.86445263153476,365.44807709777626,50.0,0.0,0.0,1.0
0,1,1621,87.61445246450762,365.01506449231726,50.0,0.0,0.0,1.0
0,1,1622,87.36445229748048,364.58205188685827,50.0,0.0,0.0,1.0
0,1,1623,87.11445213045334,364.14903928139927,50.0,0.0,0.0,1.0
0,1,1624,86.86445196342619,363.71602667594027,50.0,0.0,0.0,1.0
0,1,1625,86.62726764796048,363.2759061451658,50.0,0.0,0.0,1.0
0,1,1626,86.3923221904007,362.8345438994174,50.0,0.0,0.0,1.0
0,1,1627,86.15737673284092,362.39318165366905,50.0,0.0,0.0,1.0
0,1,1628,85.94790542461135,361.9392898220111,50.0,0.0,0.0,1.0
0,1,1629,85.74172066539454,361.4837814850219,50.0,0.0,0.0,1.0
0,1,1630,85.53553590617771,361.0282731480326,50.0,0.0,0.0,1.0
0,1,1631,85.3293511469609,360.5727648110434,50.0,0.0,0.0,1.0
0,1,1632,85.12316638774408,360.11725647405416,50.0,0.0,0.0,1.0
0,1,1633,84.92386562965878,359.6587056789351,50.0,0.0,0.0,1.0
0,1,1634,84.7258258469131,359.1995975822411,50.0,0.0,0.0,1.0
0,1,1635,84.5277860641674,358.740489485547,50.0,0.0,0.0,1.0
0,1,1636,84.32974628142172,358.28138138885294,50.0,0.0,0.0,1.0
0,1,1637,84.13170649867602,357.8222732921589,50.0,0.0,0.0,1.0
0,1,1638,83.93366671593034,357.36316519546483,50.0,0.0,0.0,1.0
0,1,1639,83.73562693318465,356.9040570987708,50.0,0.0,0.0,1.0
0,1,1640,83.53758715043897,356.4449490020767,50.0,0.0,0.0,1.0
0,1,1641,83.33954736769327,355.98584090538264,50.0,0.0,0.0,1.0
0,1,1642,83.14150758494759,355.5267328086886,50.0,0.0,0.0,1.0
0,1,1643,82.9434678022019,355.06762471199454,50.0,0.0,0.0,1.0
0,1,1644,82.74542801945621,354.6085166153005,50.0,0.0,0.0,1.0
0,1,1645,82.54738823671052,354.14940851860644,50.0,0.0,0.0,1.0
0,1,1646,82.34934845396484,353.69030042191235,50.0,0.0,0.0,1.0
0,1,1647,82.15130867121914,353.23119232521833,50.0,0.0,0.0,1.0
0,1,1648,81.95326888847346,352.77208422852425,50.0,0.0,0.0,1.0
0,1,1649,81.75522910572776,352.3129761318302,50.0,0.0,0.0,1.0
0,1,1650,81.55718932298208,351.85386803513614,50.0,0.0,0.0,1.0
0,1,1651,81.35914954023639,351.39475993844206,50.0,0.0,0.0,1.0
0,1,1652,81.16110975749069,350.93565184174804,50.0,0.0,0.0,1.0
0,1,1653,80.96306997474501,350.47654374505396,50.0,0.0,0.0,1.0
0,1,1654,80.76503019199933,350.01743564835994,50.0,0.0,0.0,1.0
0,1,1655,80.56699040925363,349.55832755166585,50.0,0.0,0.0,1.0
0,1,1656,80.36895062650794,349.09921945497183,50.0,0.0,0.0,1.0
0,1,1657,80.17091084376226,348.64011135827775,50.0,0.0,0.0,1.0
0,1,1658,79.97287106101656,348.18100326158367,50.0,0.0,0.0,1.0
0,1,1659,79.77483127827088,347.72189516488965,50.0,0.0,0.0,1.0
0,1,1660,79.57679149552519,347.26278706819556,50.0,0.0,0.0,1.0
0,1,1661,79.3787517127795,346.8036789715015,50.0,0.0,0.0,1.0
0,1,1662,79.18071193003381,346.34457087480746,50.0,0.0,0.0,1.0
0,1,1663,78.98267214728813,345.8854627781134,50.0,0.0,0.0,1.0
0,1,1664,78.78463236454243,345.42635468141935,50.0,0.0,0.0,1.0
0,1,1665,78.58659258179675,344.9672465847253,50.0,0.0,0.0,1.0
0,1,1666,78.38855279905106,344.50813848803125,50.0,0.0,0.0,1.0
0,1,1667,78.19051301630537,344.04903039133717,50.0,0.0,0.0,1.0
0,1,1668,77.99247323355968,343.5899222946431,50.0,0.0,0.0,1.0
0,1,1669,77.794433450814,343.13081419794906,50.0,0.0,0.0,1.0
0,1,1670,77.5963936680683,342.671706101255,50.0,0.0,0.0,1.0
0,1,1671,77.39835388532262,342.21259800456096,50.0,0.0,0.0,1.0
0,1,1672,77.20031410257693,341.7534899078669,50.0,0.0,0.0,1.0
0,1,1673,77.0070022167184,341.29245461694137,50.0,0.0,0.0,1.0
0,1,1674,76.82765166534449,340.8257283805652,50.0,0.0,0.0,1.0
0,1,1675,76.64917028954913,340.35869974284867,50.0,0.0,0.0,1.0
0,1,1676,76.50009208522192,339.8814412290487,50.0,0.0,0.0,1.0
0,1,1677,76.3510138808947,339.40418271524874,50.0,0.0,0.0,1.0
0,1,1678,76.20193567656747,338.92692420144874,50.0,0.0,0.0,1.0
0,1,1679,76.05285747224025,338.44966568764875,50.0,0.0,0.0,1.0
0,1,1680,75.90377926791302,337.97240717384875,50.0,0.0,0.0,1.0
0,1,1681,75.75610545772021,337.49471911181746,50.0,0.0,0.0,1.0
0,1,1682,75.61270386996588,337.0157243470971,50.0,0.0,0.0,1.0
0,1,1683,75.46930228221156,336.53672958237667,50.0,0.0,0.0,1.0
0,1,1684,75.32590069445723,336.0577348176563,50.0,0.0,0.0,1.0
0,1,1685,75.1824991067029,335.5787400529359,50.0,0.0,0.0,1.0
0,1,1686,75.03909751894857,335.0997452882155,50.0,0.0,0.0,1.0
0,1,1687,74.89569593119424,334.62075052349513,50.0,0.0,0.0,1.0
0,1,1688,74.75229434343991,334.14175575877476,50.0,0.0,0.0,1.0
0,1,1689,74.60889275568559,333.6627609940544,50.0,0.0,0.0,1.0
0,1,1690,74.46549116793126,333.18376622933397,50.0,0.0,0.0,1.0
0,1,1691,74.32208958017694,332.7047714646136,50.0,0.0,0.0,1.0
0,1,1692,74.17868799242261,332.22577669989323,50.0,0.0,0.0,1.0
0,1,1693,74.03528640466828,331.7467819351728,50.0,0.0,0.0,1.0
0,1,1694,73.89188481691396,331.26778717045244,50.0,0.0,0.0,1.0
0,1,1695,73.74848322915963,330.78879240573207,50.0,0.0,0.0,1.0
0,1,1696,73.60508164140529,330.30979764101164,50.0,0.0,0.0,1.0
0,1,1697,73.46168005365097,329.8308028762913,50.0,0.0,0.0,1.0
0,1,1698,73.31827846589664,329.3518081115709,50.0,0.0,0.0,1.0
0,1,1699,73.17487687814231,328.87281334685053,50.0,0.0,0.0,1.0
0,1,1700,73.03147529038799,328.3938185821301,50.0,0.0,0.0,1.0
0,1,1701,72.88807370263366,327.91482381740974,50.0,0.0,0.0,1.0
0,1,1702,72.74467211487934,327.43582905268937,50.0,0.0,0.0,1.0
0,1,1703,72.60127052712501,326.95683428796895,50.0,0.0,0.0,1.0
0,1,1704,72.45786893937068,326.4778395232486,50.0,0.0,0.0,1.0
0,1,1705,72.31446735161634,325.9988447585282,50.0,0.0,0.0,1.0
0,1,1706,72.17106576386202,325.5198499938078,50.0,0.0,0.0,1.0
0,1,1707,72.02766417610769,325.0408552290874,50.0,0.0,0.0,1.0
0,1,1708,71.88426258835337,324.56186046436704,50.0,0.0,0.0,1.0
0,1,1709,71.74086100059904,324.0828656996467,50.0,0.0,0.0,1.0
0,1,1710,71.59745941284471,323.60387093492625,50.0,0.0,0.0,1.0
0,1,1711,71.45405782509039,323.1248761702059,50.0,0.0,0.0,1.0
0,1,1712,71.31065623733606,322.6458814054855,50.0,0.0,0.0,1.0
0,1,1713,71.16725464958174,322.1668866407651,50.0,0.0,0.0,1.0
0,1,1714,71.02385306182741,321.6878918760447,50.0,0.0,0.0,1.0
0,1,1715,70.88045147407307,321.20889711132435,50.0,0.0,0.0,1.0
0,1,1716,70.73704988631874,320.7299023466039,50.0,0.0,0.0,1.0
0,1,1717,70.59364829856442,320.25090758188355,50.0,0.0,0.0,1.0
0,1,1718,70.45024671081009,319.7719128171632,50.0,0.0,0.0,1.0
0,1,1719,70.30684512305577,319.2929180524428,50.0,0.0,0.0,1.0
0,1,1720,70.16344353530144,318.8139232877224,50.0,0.0,0.0,1.0
0,1,1721,70.02004194754711,318.334928523002,50.0,0.0,0.0,1.0
0,1,1722,69.89126800026524,317.8519210664146,50.0,0.0,0.0,1.0
0,1,1723,69.7755909196121,317.36563691481035,50.0,0.0,0.0,1.0
0,1,1724,69.6858453657796,316.87375711692545,50.0,0.0,0.0,1.0
0,1,1725,69.59609981194708,316.38187731904054,50.0,0.0,0.0,1.0
0,1,1726,69.50635425811458,315.88999752115564,50.0,0.0,0.0,1.0
0,1,1727,69.41660870428207,315.39811772327073,50.0,0.0,0.0,1.0
0,1,1728,69.32686315044957,314.9062379253858,50.0,0.0,0.0,1.0
0,1,1729,69.23711759661705,314.4143581275009,50.0,0.0,0.0,1.0
0,1,1730,69.14927229667052,313.9221374447697,50.0,0.0,0.0,1.0
0,1,1731,69.06244808569706,313.4297335898002,50.0,0.0,0.0,1.0
0,1,1732,68.97562387472358,312.9373297348307,50.0,0.0,0.0,1.0
0,1,1733,68.88879966375012,312.44492587986116,50.0,0.0,0.0,1.0
0,1,1734,68.80197545277666,311.95252202489166,50.0,0.0,0.0,1.0
0,1,1735,68.7151512418032,311.46011816992217,50.0,0.0,0.0,1.0
0,1,1736,68.62832703082974,310.9677143149527,50.0,0.0,0.0,1.0
0,1,1737,68.54150281985628,310.4753104599831,50.0,0.0,0.0,1.0
0,1,1738,68.45467860888282,309.9829066050136,50.0,0.0,0.0,1.0
0,1,1739,68.36785439790935,309.49050275004413,50.0,0.0,0.0,1.0
0,1,1740,68.2810301869359,308.9980988950746,50.0,0.0,0.0,1.0
0,1,1741,68.19420597596243,308.5056950401051,50.0,0.0,0.0,1.0
0,1,1742,68.10738176498896,308.0132911851356,50.0,0.0,0.0,1.0
0,1,1743,68.0205575540155,307.5208873301661,50.0,0.0,0.0,1.0
0,1,1744,67.93373334304204,307.02848347519654,50.0,0.0,0.0,1.0
0,1,1745,67.84690913206857,306.53607962022704,50.0,0.0,0.0,1.0
0,1,1746,67.76008492109511,306.04367576525755,50.0,0.0,0.0,1.0
0,1,1747,67.67326071012165,305.55127191028805,50.0,0.0,0.0,1.0
0,1,1748,67.58643649914819,305.0588680553185,50.0,0.0,0.0,1.0
0,1,1749,67.49961228817473,304.566464200349,50.0,0.0,0.0,1.0
0,1,1750,67.41278807720127,304.0740603453795,50.0,0.0,0.0,1.0
0,1,1751,67.32596386622781,303.58165649040996,50.0,0.0,0.0,1.0
0,1,1752,67.23913965525433,303.08925263544046,50.0,0.0,0.0,1.0
0,1,1753,67.15231544428087,302.59684878047096,50.0,0.0,0.0,1.0
0,1,1754,67.06549123330741,302.10444492550147,50.0,0.0,0.0,1.0
0,1,1755,66.97866702233395,301.6120410705319,50.0,0.0,0.0,1.0
0,1,1756,66.89184281136049,301.1196372155624,50.0,0.0,0.0,1.0
0,1,1757,66.80501860038703,300.6272333605929,50.0,0.0,0.0,1.0
0,1,1758,66.71819438941357,300.1348295056234,50.0,0.0,0.0,1.0
0,1,1759,66.63137017844011,299.6424256506539,50.0,0.0,0.0,1.0
0,1,1760,66.54454596746665,299.1500217956844,50.0,0.0,0.0,1.0
0,1,1761,66.45772175649319,298.6576179407149,50.0,0.0,0.0,1.0
0,1,1762,66.37089754551971,298.16521408574533,50.0,0.0,0.0,1.0
0,1,1763,66.28407333454625,297.67281023077584,50.0,0.0,0.0,1.0
0,1,1764,66.19724912357279,297.18040637580634,50.0,0.0,0.0,1.0
0,1,1765,66.11042491259933,296.6880025208368,50.0,0.0,0.0,1.0
0,1,1766,66.02360070162587,296.1955986658673,50.0,0.0,0.0,1.0
0,1,1767,65.9367764906524,295.7031948108978,50.0,0.0,0.0,1.0
0,1,1768,65.84995227967894,295.2107909559283,50.0,0.0,0.0,1.0
0,1,1769,65.76312806870548,294.71838710095875,50.0,0.0,0.0,1.0
0,1,1770,65.67780902360272,294.22575820133045,50.0,0.0,0.0,1.0
0,1,1771,65.62692675764505,293.7285775532044,50.0,0.0,0.0,1.0
0,1,1772,65.5978544666312,293.2294234668791,50.0,0.0,0.0,1.0
0,1,1773,65.56878217561736,292.73026938055386,50.0,0.0,0.0,1.0
0,1,1774,65.53970988460351,292.2311152942286,50.0,0.0,0.0,1.0
0,1,1775,65.51063759358966,291.73196120790334,50.0,0.0,0.0,1.0
0,1,1776,65.48156530257582,291.23280712157805,50.0,0.0,0.0,1.0
0,1,1777,65.45249301156197,290.7336530352528,50.0,0.0,0.0,1.0
0,1,1778,65.42342071726685,290.23449894911863,50.0,0.0,0.0,1.0
0,1,1779,65.3943483661807,289.73534486629217,50.0,0.0,0.0,1.0
0,1,1780,65.36527601509455,289.2361907834657,50.0,0.0,0.0,1.0
0,1,1781,65.3362036640084,288.73703670063924,50.0,0.0,0.0,1.0
0,1,1782,65.30713131292225,288.23788261781283,50.0,0.0,0.0,1.0
0,1,1783,65.27805896183611,287.73872853498636,50.0,0.0,0.0,1.0
0,1,1784,65.24898661074995,287.2395744521599,50.0,0.0,0.0,1.0
0,1,1785,65.21991425966381,286.74042036933344,50.0,0.0,0.0,1.0
0,1,1786,65.19084190857765,286.24126628650697,50.0,0.0,0.0,1.0
0,1,1787,65.16176955749151,285.7421122036805,50.0,0.0,0.0,1.0
0,1,1788,65.13269720640535,285.24295812085404,50.0,0.0,0.0,1.0
0,1,1789,65.10362485531921,284.7438040380276,50.0,0.0,0.0,1.0
0,1,1790,65.07455250423305,284.2446499552011,50.0,0.0,0.0,1.0
0,1,1791,65.04548015314691,283.74549587237465,50.0,0.0,0.0,1.0
0,1,1792,65.01640780206077,283.24634178954824,50.0,0.0,0.0,1.0
0,1,1793,64.98733545097461,282.7471877067218,50.0,0.0,0.0,1.0
0,1,1794,64.95826309988847,282.2480336238953,50.0,0.0,0.0,1.0
0,1,1795,64.92919074880231,281.74887954106885,50.0,0.0,0.0,1.0
0,1,1796,64.90011839771617,281.2497254582424,50.0,0.0,0.0,1.0
0,1,1797,64.87104604663001,280.7505713754159,50.0,0.0,0.0,1.0
0,1,1798,64.84197369554387,280.25141729258945,50.0,0.0,0.0,1.0
0,1,1799,64.81290134445771,279.752263209763,50.0,0.0,0.0,1.0
0,1,1800,64.78382899337157,279.2531091269365,50.0,0.0,0.0,1.0
0,1,1801,64.75475664228541,278.75395504411006,50.0,0.0,0.0,1.0
0,1,1802,64.72568429119927,278.25480096128365,50.0,0.0,0.0,1.0
0,1,1803,64.69661194011313,277.7556468784572,50.0,0.0,0.0,1.0
0,1,1804,64.66753958902697,277.2564927956307,50.0,0.0,0.0,1.0
0,1,1805,64.63846723794083,276.75733871280426,50.0,0.0,0.0,1.0
0,1,1806,64.60939488685467,276.2581846299778,50.0,0.0,0.0,1.0
0,1,1807,64.58032253576853,275.7590305471513,50.0,0.0,0.0,1.0
0,1,1808,64.55125018468237,275.25987646432486,50.0,0.0,0.0,1.0
0,1,1809,64.52217783359623,274.7607223814984,50.0,0.0,0.0,1.0
0,1,1810,64.49310548251007,274.26156829867193,50.0,0.0,0.0,1.0
0,1,1811,64.46403313142393,273.76241421584547,50.0,0.0,0.0,1.0
0,1,1812,64.43496078033778,273.263260133019,50.0,0.0,0.0,1.0
0,1,1813,64.40588842925163,272.7641060501926,50.0,0.0,0.0,1.0
0,1,1814,64.37681607816549,272.26495196736613,50.0,0.0,0.0,1.0
0,1,1815,64.34774372707933,271.76579788453967,50.0,0.0,0.0,1.0
0,1,1816,64.31867137599319,271.2666438017132,50.0,0.0,0.0,1.0
0,1,1817,64.28959902490703,270.76748971888674,50.0,0.0,0.0,1.0
0,1,1818,64.26052667382089,270.26833563606027,50.0,0.0,0.0,1.0
0,1,1819,64.25834154409652,269.7691815528225,50.0,0.0,0.0,1.0
0,1,1820,64.28741387991307,269.2700274691067,50.0,0.0,0.0,1.0
0,1,1821,64.31648621572964,268.77087338539087,50.0,0.0,0.0,1.0
0,1,1822,64.34555855154619,268.2717193016751,50.0,0.0,0.0,1.0
0,1,1823,64.37463088736274,267.77256521795925,50.0,0.0,0.0,1.0
0,1,1824,64.4037032231793,267.2734111342435,50.0,0.0,0.0,1.0
0,1,1825,64.43277555899586,266.77425705052764,50.0,0.0,0.0,1.0
0,1,1826,64.46184790143643,266.2751029671977,50.0,0.0,0.0,1.0
0,1,1827,64.49092027033471,265.77594888540864,50.0,0.0,0.0,1.0
0,1,1828,64.519992639233,265.2767948036196,50.0,0.0,0.0,1.0
0,1,1829,64.5490650081313,264.7776407218306,50.0,0.0,0.0,1.0
0,1,1830,64.57813737702958,264.2784866400416,50.0,0.0,0.0,1.0
0,1,1831,64.60720974592786,263.7793325582526,50.0,0.0,0.0,1.0
0,1,1832,64.63628211482616,263.28017847646356,50.0,0.0,0.0,1.0
0,1,1833,64.66535448372444,262.78102439467455,50.0,0.0,0.0,1.0
0,1,1834,64.69442685262273,262.28187031288553,50.0,0.0,0.0,1.0
0,1,1835,64.72349922152102,261.78271623109646,50.0,0.0,0.0,1.0
0,1,1836,64.75257159041931,261.28356214930744,50.0,0.0,0.0,1.0
0,1,1837,64.78164395931759,260.7844080675184,50.0,0.0,0.0,1.0
0,1,1838,64.81071632821589,260.2852539857294,50.0,0.0,0.0,1.0
0,1,1839,64.83978869711417,259.7860999039404,50.0,0.0,0.0,1.0
0,1,1840,64.86886106601246,259.2869458221514,50.0,0.0,0.0,1.0
0,1,1841,64.89793343491075,258.78779174036237,50.0,0.0,0.0,1.0
0,1,1842,64.92700580380904,258.28863765857335,50.0,0.0,0.0,1.0
0,1,1843,64.95607817270732,257.7894835767843,50.0,0.0,0.0,1.0
0,1,1844,64.9851505416056,257.29032949499526,50.0,0.0,0.0,1.0
0,1,1845,65.0142229105039,256.79117541320625,50.0,0.0,0.0,1.0
0,1,1846,65.04329527940219,256.29202133141723,50.0,0.0,0.0,1.0
0,1,1847,65.07236764830047,255.79286724962822,50.0,0.0,0.0,1.0
0,1,1848,65.10144001719877,255.2937131678392,50.0,0.0,0.0,1.0
0,1,1849,65.13051238609705,254.79455908605019,50.0,0.0,0.0,1.0
0,1,1850,65.15958475499534,254.29540500426114,50.0,0.0,0.0,1.0
0,1,1851,65.18865712389363,253.79625092247213,50.0,0.0,0.0,1.0
0,1,1852,65.21772949279192,253.2970968406831,50.0,0.0,0.0,1.0
0,1,1853,65.2468018616902,252.7979427588941,50.0,0.0,0.0,1.0
0,1,1854,65.2758742305885,252.29878867710505,50.0,0.0,0.0,1.0
0,1,1855,65.30494659948678,251.79963459531604,50.0,0.0,0.0,1.0
0,1,1856,65.33401896838507,251.30048051352702,50.0,0.0,0.0,1.0
0,1,1857,65.36309133728336,250.801326431738,50.0,0.0,0.0,1.0
0,1,1858,65.39216370618165,250.302172349949,50.0,0.0,0.0,1.0
0,1,1859,65.42123607507993,249.80301826815995,50.0,0.0,0.0,1.0
0,1,1860,65.45030844397823,249.30386418637093,50.0,0.0,0.0,1.0
0,1,1861,65.47938081287651,248.80471010458191,50.0,0.0,0.0,1.0
0,1,1862,65.5084531817748,248.3055560227929,50.0,0.0,0.0,1.0
0,1,1863,65.5375255506731,247.80640194100386,50.0,0.0,0.0,1.0
0,1,1864,65.56659791957138,247.30724785921484,50.0,0.0,0.0,1.0
0,1,1865,65.59567028846966,246.80809377742582,50.0,0.0,0.0,1.0
0,1,1866,65.62474265736796,246.3089396956368,50.0,0.0,0.0,1.0
0,1,1867,65.67322662926098,245.81154204099892,50.0,0.0,0.0,1.0
0,1,1868,65.75913698609415,245.3190771817383,50.0,0.0,0.0,1.0
0,1,1869,65.84888253992666,244.8271973838534,50.0,0.0,0.0,1.0
0,1,1870,65.93862809375916,244.33531758596848,50.0,0.0,0.0,1.0
0,1,1871,66.02837364759168,243.84343778808358,50.0,0.0,0.0,1.0
0,1,1872,66.11811920142418,243.35155799019867,50.0,0.0,0.0,1.0
0,1,1873,66.2078647552567,242.85967819231377,50.0,0.0,0.0,1.0
0,1,1874,66.2966032442266,242.3676177379078,50.0,0.0,0.0,1.0
0,1,1875,66.38342750767643,241.8752138921913,50.0,0.0,0.0,1.0
0,1,1876,66.47025177112624,241.38281004647482,50.0,0.0,0.0,1.0
0,1,1877,66.55707603457606,240.89040620075832,50.0,0.0,0.0,1.0
0,1,1878,66.64390029802588,240.39800235504183,50.0,0.0,0.0,1.0
0,1,1879,66.7307245614757,239.90559850932533,50.0,0.0,0.0,1.0
0,1,1880,66.81754882492551,239.41319466360883,50.0,0.0,0.0,1.0
0,1,1881,66.90437308837534,238.9207908178923,50.0,0.0,0.0,1.0
0,1,1882,66.99119735182515,238.42838697217582,50.0,0.0,0.0,1.0
0,1,1883,67.07802161527496,237.93598312645932,50.0,0.0,0.0,1.0
0,1,1884,67.16484587872479,237.44357928074282,50.0,0.0,0.0,1.0
0,1,1885,67.2516701421746,236.95117543502633,50.0,0.0,0.0,1.0
0,1,1886,67.33849440562442,236.45877158930983,50.0,0.0,0.0,1.0
0,1,1887,67.42531866907423,235.96636774359334,50.0,0.0,0.0,1.0
0,1,1888,67.51214293252406,235.47396389787684,50.0,0.0,0.0,1.0
0,1,1889,67.59896719597387,234.98156005216035,50.0,0.0,0.0,1.0
0,1,1890,67.68579145942368,234.48915620644385,50.0,0.0,0.0,1.0
0,1,1891,67.77261572287351,233.99675236072736,50.0,0.0,0.0,1.0
0,1,1892,67.85943998632332,233.50434851501086,50.0,0.0,0.0,1.0
0,1,1893,67.94626424977314,233.01194466929434,50.0,0.0,0.0,1.0
0,1,1894,68.03308851322296,232.51954082357784,50.0,0.0,0.0,1.0
0,1,1895,68.11991277667278,232.02713697786135,50.0,0.0,0.0,1.0
0,1,1896,68.20673704012259,231.53473313214485,50.0,0.0,0.0,1.0
0,1,1897,68.29356130357242,231.04232928642836,50.0,0.0,0.0,1.0
0,1,1898,68.38038556702223,230.54992544071186,50.0,0.0,0.0,1.0
0,1,1899,68.46720983047204,230.05752159499536,50.0,0.0,0.0,1.0
0,1,1900,68.55403409392187,229.56511774927887,50.0,0.0,0.0,1.0
0,1,1901,68.64085835737168,229.07271390356237,50.0,0.0,0.0,1.0
0,1,1902,68.7276826208215,228.58031005784588,50.0,0.0,0.0,1.0
